日期,名稱,開盤價,高點,低點,收盤價,成交量
1999/01/05,E,178,178,174,174,5168
1999/01/05,E,103,103,100,100,4090
1999/01/05,A,57,57.5,55.5,57,2554
1999/01/05,C,71,71,68,68,17733
1999/01/05,B,299,299,291,293,6952
1999/01/06,E,174,176,170,174,7252
1999/01/06,E,100,103,98,102,6156
1999/01/06,A,55.5,58.5,55.5,58,2894
1999/01/06,C,68,71,68,70.5,21492
1999/01/06,B,293,295,286,291,7458
1999/01/07,E,175,177,171,176,8267
1999/01/07,E,102,103.5,100,102.5,5959
1999/01/07,A,58.5,60,57,59,3582
1999/01/07,C,74,75,71.5,75,45711
1999/01/07,B,293,295,286,295,9969
1999/01/08,E,174,177,174,176,6836
1999/01/08,E,102.5,103,100,100,5750
1999/01/08,A,59,60,58,58.5,2387
1999/01/08,C,76.5,78.5,75.5,76,72618
1999/01/08,B,295,295,290,290,7089
1999/01/11,E,179,185,177,184,21608
1999/01/11,E,100,103,99.5,101.5,9250
1999/01/11,A,58.5,59.5,58,58.5,2341
1999/01/11,C,80,81,79,80,92199
1999/01/11,B,290,297,290,293,7585
1999/01/12,E,185,192,183,188,22506
1999/01/12,E,101.5,103,101,101.5,7508
1999/01/12,A,59,60.5,58,59.5,3126
1999/01/12,C,81,81,79,80,40995
1999/01/12,B,296,299,293,296,5206
1999/01/13,E,185,192,185,190,12682
1999/01/13,E,100,101.5,98,98,5763
1999/01/13,A,59,59,57,57.5,1438
1999/01/13,C,78,83,78,82.5,86132
1999/01/13,B,293,296,293,294,3432
1999/01/14,E,190,190,179,181,18827
1999/01/14,E,96,96.5,91.5,91.5,13014
1999/01/14,A,57,57,55,55.5,3316
1999/01/14,C,82.5,83,80,82,66925
1999/01/14,B,292,294,288,290,5424
1999/01/15,E,177,185,177,184,8792
1999/01/15,E,87,90.5,85.5,89.5,9215
1999/01/15,A,55,57,54,56.5,2975
1999/01/15,C,82,87,81.5,87,97897
1999/01/15,B,285,296,285,294,6099
